IP: 173.245.49.0, Ping: 1097 ms
IP: 173.245.49.1, Ping: 2671 ms
IP: 173.245.49.2, Ping: 1272 ms
IP: 173.245.49.3, Ping: 1345 ms
IP: 173.245.49.8, Ping: 1371 ms
IP: 173.245.49.6, Ping: 1383 ms
IP: 173.245.49.5, Ping: 1389 ms
IP: 173.245.49.7, Ping: 1457 ms
IP: 173.245.49.9, Ping: 1460 ms
IP: 173.245.49.10, Ping: 3164 ms
IP: 173.245.49.14, Ping: 1379 ms
IP: 173.245.49.12, Ping: 1418 ms
IP: 173.245.49.15, Ping: 1338 ms
IP: 173.245.49.16, Ping: 1347 ms
IP: 173.245.49.11, Ping: 1580 ms
IP: 173.245.49.13, Ping: 1535 ms
IP: 173.245.49.17, Ping: 1211 ms
IP: 173.245.49.21, Ping: 1071 ms
IP: 173.245.49.18, Ping: 2400 ms
IP: 173.245.49.19, Ping: 3504 ms
IP: 173.245.49.24, Ping: 1001 ms
IP: 173.245.49.25, Ping: 1040 ms
IP: 173.245.49.20, Ping: 6269 ms
IP: 173.245.49.26, Ping: 1837 ms
IP: 173.245.49.23, Ping: 6974 ms
IP: 173.245.49.28, Ping: 965 ms
IP: 173.245.49.27, Ping: 2844 ms
IP: 173.245.49.29, Ping: 1692 ms
IP: 173.245.49.31, Ping: 1006 ms
IP: 173.245.49.30, Ping: 1678 ms
IP: 173.245.49.32, Ping: 945 ms
IP: 173.245.49.33, Ping: 1847 ms
IP: 173.245.49.35, Ping: 1095 ms
IP: 173.245.49.34, Ping: 1990 ms
IP: 173.245.49.37, Ping: 1545 ms
IP: 173.245.49.40, Ping: 1029 ms
IP: 173.245.49.39, Ping: 1920 ms
IP: 173.245.49.38, Ping: 2071 ms
IP: 173.245.49.36, Ping: 3496 ms
IP: 173.245.49.42, Ping: 1008 ms
IP: 173.245.49.41, Ping: 2716 ms
IP: 173.245.49.44, Ping: 1020 ms
IP: 173.245.49.43, Ping: 2493 ms
IP: 173.245.49.45, Ping: 959 ms
IP: 173.245.49.46, Ping: 1055 ms
IP: 173.245.49.47, Ping: 981 ms
IP: 173.245.49.48, Ping: 1933 ms
IP: 173.245.49.49, Ping: 1538 ms
IP: 173.245.49.52, Ping: 980 ms
IP: 173.245.49.50, Ping: 3615 ms
IP: 173.245.49.51, Ping: 2785 ms
IP: 173.245.49.54, Ping: 2498 ms
IP: 173.245.49.55, Ping: 2517 ms
IP: 173.245.49.56, Ping: 1717 ms
IP: 173.245.49.53, Ping: 5393 ms
IP: 173.245.49.58, Ping: 1546 ms
IP: 173.245.49.59, Ping: 1007 ms
IP: 173.245.49.60, Ping: 974 ms
IP: 173.245.49.63, Ping: 1013 ms
IP: 173.245.49.62, Ping: 1446 ms
IP: 173.245.49.64, Ping: 1062 ms
IP: 173.245.49.65, Ping: 1134 ms
IP: 173.245.49.61, Ping: 4162 ms
IP: 173.245.49.57, Ping: 8187 ms
IP: 173.245.49.67, Ping: 1024 ms
IP: 173.245.49.68, Ping: 2274 ms
IP: 173.245.49.69, Ping: 2231 ms
IP: 173.245.49.70, Ping: 1215 ms
IP: 173.245.49.72, Ping: 1090 ms
IP: 173.245.49.71, Ping: 3248 ms
IP: 173.245.49.74, Ping: 4295 ms
IP: 173.245.49.75, Ping: 1879 ms
IP: 173.245.49.77, Ping: 969 ms
IP: 173.245.49.78, Ping: 1078 ms
IP: 173.245.49.76, Ping: 2778 ms
IP: 173.245.49.79, Ping: 1834 ms
IP: 173.245.49.80, Ping: 978 ms
IP: 173.245.49.81, Ping: 980 ms
IP: 173.245.49.84, Ping: 1088 ms
IP: 173.245.49.83, Ping: 1918 ms
IP: 173.245.49.82, Ping: 2785 ms
IP: 173.245.49.85, Ping: 4252 ms
IP: 173.245.49.87, Ping: 1332 ms
IP: 173.245.49.86, Ping: 2479 ms
IP: 173.245.49.88, Ping: 1157 ms
IP: 173.245.49.89, Ping: 1128 ms
IP: 173.245.49.92, Ping: 999 ms
IP: 173.245.49.90, Ping: 3996 ms
IP: 173.245.49.93, Ping: 1002 ms
IP: 173.245.49.97, Ping: 1032 ms
IP: 173.245.49.94, Ping: 1389 ms
